group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	1544.0247676372528	-137.31129056812551	3225.360825842631	4.529620744476013	0.11104671223429263	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.7102048873901365	-1680.6258533179882	1682.0462630927684	0.002083489111171041	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	758.0497359037399	-923.2863223016384	2439.3857941091183	2.223848918141732	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	117.11620619297028	-1564.219852012408	1798.4522643983487	0.3435773882680618	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	27701.712547826766	26020.376489621387	29383.048606032145	81.26699418569623	0.001	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	126.88494725227355	-1554.4511109531047	1808.221005457652	0.37223540793010795	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	14207.247326612473	12525.911268407093	15888.583384817852	41.67902196996634	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	222.64678478240967	-1458.6892734229687	1903.982842987788	0.6531666565067844	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	11029.468442010879	9348.1323838055	12710.804500216258	32.35654641209308	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	137.53409893512725	-1543.801959270251	1818.8701571405056	0.40347623993278364	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	2275.7746847391127	594.4386265337344	3957.110742944491	6.676315327196525	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	122.50380463600158	-1558.8322535693767	1803.83986284138	0.35938269021785185	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	6243.653733444214	4562.317675238835	7924.989791649592	18.316664385903387	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	78.29391317367553	-1603.0421450317028	1759.6299713790538	0.22968655730851764	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	1216.8340713262558	-464.50198687912257	2898.1701295316343	3.5697593507512524	0.464137540869222	CPU
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	1544.734972524643	-136.60108568073542	3226.0710307300214	4.531704233587184	0.11060965928159794	CPU
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	785.9750317335129	-895.3610264718654	2467.311089938891	2.3057718263342815	0.9	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	1426.9085614442824	-254.42749676109588	3108.2446196496608	4.186043356207951	0.19994114770566462	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	26157.687780189513	24476.351721984134	27839.023838394893	76.73737344122021	0.001	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	1417.1398203849792	-264.1962378203991	3098.4758785903578	4.1573853365459055	0.20936181712052881	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	12663.22255897522	10981.88650076984	14344.558617180599	37.14940122549033	0.001	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	1321.3779828548431	-359.9580753505352	3002.7140410602215	3.8764540879692286	0.31617390088464215	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	9485.443674373626	7804.107616168248	11166.779732579005	27.826925667617072	0.001	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	1406.4906687021255	-274.8453895032528	3087.826726907504	4.1261445045432295	0.21994001761040582	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	731.7499171018599	-949.5861411035185	2413.085975307238	2.1466945827205115	0.9	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	1421.5209630012512	-259.81509520412715	3102.8570212066297	4.170238054258161	0.20510339548047807	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	4699.628965806961	3018.2929076015826	6380.965024012339	13.787043641427372	0.001	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	1465.7308544635773	-215.605203741801	3147.0669126689554	4.299934187167496	0.16623952672212639	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	327.19069631099705	-1354.1453618943813	2008.5267545163754	0.9598613937247609	0.9	CPU
