Feature	Test	Mean	Median	Std
ENSG00000063180_8	n_features	96.8	72.5	82.4281505312354
ENSG00000063180_8	test_evar	-0.0471602365358185	-0.0478162761983267	0.0822822862783344
ENSG00000063180_8	test_mse	1.04973352552121	0.935912436587847	0.370392566270581
ENSG00000063180_8	test_r2	-0.0689925797747326	-0.0984974789353443	0.0830825073352827
ENSG00000063180_8	train_evar	0.0342826149703355	0.0295932673372431	0.0281619890334139
ENSG00000063180_8	train_mse	0.964175115853459	0.96480907739797	0.0523622742497401
ENSG00000063180_8	train_r2	0.0340976326980068	0.0295838935960169	0.0281081221929436
ENSG00000074803_17	n_features	94.2	45	118.543756572087
ENSG00000074803_17	test_evar	0.515710414751687	0.575475764021655	0.158925144018261
ENSG00000074803_17	test_mse	0.47275134089417	0.42121407286024	0.178981308928421
ENSG00000074803_17	test_r2	0.507694909213943	0.571813914540668	0.158269783233646
ENSG00000074803_17	train_evar	0.599173844969972	0.607703975882449	0.0316434627817546
ENSG00000074803_17	train_mse	0.399932524971752	0.394737401670868	0.0331468361026576
ENSG00000074803_17	train_r2	0.599112074054333	0.607581069059646	0.0316387814161576
ENSG00000086015_20	n_features	59.5	30	81.0764385557783
ENSG00000086015_20	test_evar	-0.0903500416280194	-0.105769446797762	0.0723579615819897
ENSG00000086015_20	test_mse	1.09166791238327	1.02129823812391	0.357842302462645
ENSG00000086015_20	test_r2	-0.123003828431424	-0.119598853711805	0.102728642982692
ENSG00000086015_20	train_evar	-0.0947072380919768	-0.106617843593608	0.0599016752715496
ENSG00000086015_20	train_mse	1.09258663200075	1.11262337762152	0.0659342699959798
ENSG00000086015_20	train_r2	-0.0953787061101688	-0.107130029234268	0.0600890716481352
ENSG00000086758_15	n_features	52.6	48	39.9087848864271
ENSG00000086758_15	test_evar	-0.166824163390101	-0.135002317062807	0.12317588555205
ENSG00000086758_15	test_mse	1.17292799823077	1.19415378479453	0.190825942276765
ENSG00000086758_15	test_r2	-0.188390020398221	-0.14404950642458	0.138075690023344
ENSG00000086758_15	train_evar	-0.104816994034311	-0.116964272689706	0.0386318584135511
ENSG00000086758_15	train_mse	1.10292250262198	1.11637838620333	0.044102541079013
ENSG00000086758_15	train_r2	-0.105093323360598	-0.117382848849527	0.0387662505054823
ENSG00000087116_14	n_features	47.6	44	27.5850200894133
ENSG00000087116_14	test_evar	-0.120103313612449	-0.11673395069421	0.0942445023721217
ENSG00000087116_14	test_mse	1.11969100127169	1.09740889688733	0.142579717773892
ENSG00000087116_14	test_r2	-0.144072095724438	-0.136922922611725	0.0997568333843489
ENSG00000087116_14	train_evar	0.0594249737800866	0.0680512352183958	0.026398904969759
ENSG00000087116_14	train_mse	0.938855695833038	0.935665153731005	0.0290433111339194
ENSG00000087116_14	train_r2	0.0591430612144293	0.0676069103266231	0.0262932844346811
ENSG00000099365_9	n_features	223.6	123	364.041877932868
ENSG00000099365_9	test_evar	-0.201018496329096	-0.122812715232245	0.181603458206328
ENSG00000099365_9	test_mse	1.18214997165017	1.14610792078181	0.307544201879492
ENSG00000099365_9	test_r2	-0.2119394616512	-0.152293612600426	0.179317376662895
ENSG00000099365_9	train_evar	-0.107493191590438	-0.106957604878934	0.0468111872320863
ENSG00000099365_9	train_mse	1.10557274283185	1.10721391352498	0.0589101898472101
ENSG00000099365_9	train_r2	-0.107828322119229	-0.107061366150858	0.0467016652223898
ENSG00000100092_20	n_features	81.4	47.5	128.456823701801
ENSG00000100092_20	test_evar	-0.0472086435276067	-0.0212325330173977	0.0775118954035508
ENSG00000100092_20	test_mse	1.04792545308297	1.12557800121127	0.235229618003528
ENSG00000100092_20	test_r2	-0.0552301658986283	-0.0273632784302936	0.0850621787144564
ENSG00000100092_20	train_evar	0.0207522816417206	0.0227642355632773	0.0171696144382898
ENSG00000100092_20	train_mse	0.977316523985355	0.967737087400398	0.0264804205612808
ENSG00000100092_20	train_r2	0.0206642014873022	0.0225244995043293	0.0171619028863095
ENSG00000101210_10	n_features	76	67	47.2463990397387
ENSG00000101210_10	test_evar	-0.110404411691462	-0.0813501736232039	0.153291539516097
ENSG00000101210_10	test_mse	1.08513293168902	1.02247091721602	0.306111311677751
ENSG00000101210_10	test_r2	-0.122659616581928	-0.103074262996389	0.149675336951656
ENSG00000101210_10	train_evar	0.00849342944906543	0.0135665711978797	0.0385036559395126
ENSG00000101210_10	train_mse	0.990303723269607	0.997220620005287	0.0623054433396385
ENSG00000101210_10	train_r2	0.00812608128260388	0.0132222339623207	0.0390056039466356
ENSG00000101457_12	n_features	35.9	39.5	18.900029394451
ENSG00000101457_12	test_evar	-0.0382349786984514	-0.0198448739735468	0.0911379709737744
ENSG00000101457_12	test_mse	1.05117630847086	1.03387993279034	0.258092157666095
ENSG00000101457_12	test_r2	-0.0714578233792404	-0.0330416100630115	0.127004781728851
ENSG00000101457_12	train_evar	0.018138156890483	0.0140517145316026	0.0397826528172621
ENSG00000101457_12	train_mse	0.980434238532903	0.976943422865619	0.0561334325722254
ENSG00000101457_12	train_r2	0.0179089323828045	0.0136950925784423	0.0397755993693072
ENSG00000102409_9	n_features	21.2	10	24.6477404869313
ENSG00000102409_9	test_evar	-0.147315613162798	-0.151153673652748	0.158538897414338
ENSG00000102409_9	test_mse	1.15982229647859	1.07251926356209	0.435123105433225
ENSG00000102409_9	test_r2	-0.193498150260769	-0.16850180664376	0.198247245315265
ENSG00000102409_9	train_evar	-0.0554793412490166	-0.0596661135673742	0.0344372423275481
ENSG00000102409_9	train_mse	1.05267992192621	1.04992764422644	0.0429322789768818
ENSG00000102409_9	train_r2	-0.0555927131795412	-0.0597098440017688	0.034572083088963
ENSG00000106244_12	n_features	127	76	188.818548994648
ENSG00000106244_12	test_evar	-0.11390879687912	-0.131137467133961	0.110884552120431
ENSG00000106244_12	test_mse	1.10722974667161	1.12425184013697	0.174198359961675
ENSG00000106244_12	test_r2	-0.145369279667113	-0.147373119526291	0.117582213111632
ENSG00000106244_12	train_evar	-0.0563668528965217	-0.0555476660102195	0.0384045619246144
ENSG00000106244_12	train_mse	1.0549214388849	1.06594503932267	0.0605909693254629
ENSG00000106244_12	train_r2	-0.056508918604732	-0.0556195892993095	0.0385684656217903
ENSG00000108840_15	n_features	59.1	30.5	82.1454671773055
ENSG00000108840_15	test_evar	-0.139494868905519	-0.122197716868406	0.116888677022087
ENSG00000108840_15	test_mse	1.15640093005099	1.24371449698742	0.2706949379336
ENSG00000108840_15	test_r2	-0.207007850341426	-0.1354821082688	0.162214771936173
ENSG00000108840_15	train_evar	-0.0319285809608281	-0.0181779326101623	0.0318467465793234
ENSG00000108840_15	train_mse	1.02942259027295	1.03062186605324	0.0339664246090041
ENSG00000108840_15	train_r2	-0.0320161447042096	-0.0182980158367022	0.0318625883017315
ENSG00000124172_9	n_features	53.6	57.5	38.3672313888355
ENSG00000124172_9	test_evar	-0.0997394211539717	-0.0713281145119324	0.0955462688579457
ENSG00000124172_9	test_mse	1.08706098394165	1.00325299650388	0.201783693989787
ENSG00000124172_9	test_r2	-0.107232327103703	-0.0872645186573952	0.0956002596112405
ENSG00000124172_9	train_evar	0.0305034912030478	0.0289284217828542	0.0289997610745695
ENSG00000124172_9	train_mse	0.967739062435928	0.975295512066643	0.0331959057312589
ENSG00000124172_9	train_r2	0.0301615291246401	0.0287523007470836	0.0287854237798869
ENSG00000124614_13	n_features	473.8	99.5	1177.64414545878
ENSG00000124614_13	test_evar	-0.0129763180671432	-0.0331370839343343	0.100478330682347
ENSG00000124614_13	test_mse	1.00976538827292	0.953816923611917	0.303821639511741
ENSG00000124614_13	test_r2	-0.0288075630183055	-0.0455747678578222	0.103765187252785
ENSG00000124614_13	train_evar	0.0432635752686072	0.0421532427138682	0.0329049786925698
ENSG00000124614_13	train_mse	0.955073177365648	0.952531900506271	0.0458777049312044
ENSG00000124614_13	train_r2	0.0429792870330465	0.0421404573837158	0.0328099147637903
ENSG00000132024_17	n_features	55.3	47	33.8855918250417
ENSG00000132024_17	test_evar	-0.00964120063800921	0.0048499537212573	0.0965985841547561
ENSG00000132024_17	test_mse	1.00149268198742	1.04383355307915	0.221458984533582
ENSG00000132024_17	test_r2	-0.0321705409296171	-0.0315403462195291	0.0986539825429094
ENSG00000132024_17	train_evar	0.0537821211977655	0.057966943548686	0.0310227313851522
ENSG00000132024_17	train_mse	0.944171646930343	0.956977181687905	0.0280034596884819
ENSG00000132024_17	train_r2	0.0534312717056642	0.0576913749411717	0.0310873891202767
ENSG00000132967_9	n_features	72.2	56	48.3960512622443
ENSG00000132967_9	test_evar	-0.035160307871187	-0.00918070917595575	0.0813697099133269
ENSG00000132967_9	test_mse	1.03385253913569	1.01689489036419	0.215226978683551
ENSG00000132967_9	test_r2	-0.0646204192213726	-0.0302253764069132	0.102643567509633
ENSG00000132967_9	train_evar	0.0837527329556047	0.0840356723315558	0.0433773335137465
ENSG00000132967_9	train_mse	0.91414668634786	0.917962486918696	0.044104050490479
ENSG00000132967_9	train_r2	0.0836665613463818	0.0837788141458188	0.0433727031996756
ENSG00000133142_17	n_features	58.3	54	59.1665258214286
ENSG00000133142_17	test_evar	-0.150405121416118	-0.120428028978907	0.152848765935261
ENSG00000133142_17	test_mse	1.1374729152978	1.08603736440278	0.18198864735319
ENSG00000133142_17	test_r2	-0.178380159789948	-0.16437849198004	0.146841927588579
ENSG00000133142_17	train_evar	-0.121036770271074	-0.138729783648211	0.0672934782047168
ENSG00000133142_17	train_mse	1.1184783364363	1.1356285655147	0.0623407351494278
ENSG00000133142_17	train_r2	-0.121423398847302	-0.139508577512366	0.0674405630573602
ENSG00000142784_15	n_features	70.2	48.5	69.0552114052388
ENSG00000142784_15	test_evar	-0.103480825635143	-0.1084137526522	0.0963432199379692
ENSG00000142784_15	test_mse	1.10964494381904	1.03394257407529	0.350110854353849
ENSG00000142784_15	test_r2	-0.138894945042342	-0.16722446620362	0.0985936829333246
ENSG00000142784_15	train_evar	-0.0760893871069561	-0.0797363037907428	0.0496561153356864
ENSG00000142784_15	train_mse	1.07380471780233	1.06418482182795	0.0560592195611458
ENSG00000142784_15	train_r2	-0.0764054176703611	-0.0801230700748184	0.0499219156914334
ENSG00000143977_13	n_features	45.3	32	40.2355564146937
ENSG00000143977_13	test_evar	-0.104477070137861	-0.10669023994039	0.100546506786312
ENSG00000143977_13	test_mse	1.11094894301698	1.12606812598306	0.240256915624572
ENSG00000143977_13	test_r2	-0.122288745123191	-0.131067330557316	0.0919375935495575
ENSG00000143977_13	train_evar	-0.0108924853879545	-0.0120104152732812	0.0277779190081604
ENSG00000143977_13	train_mse	1.00905426623042	1.00584976677889	0.0385030067142436
ENSG00000143977_13	train_r2	-0.0110338697924439	-0.0122430944744101	0.0277541797618226
