	fold	simulation	elimination	real	predict_all	predict_max	predict_redundant
Sample_1	0	2	0.2	0	0	0	0
Sample_18	0	2	0.2	0	0	0	0
Sample_40	0	2	0.2	0	0	0	0
Sample_44	0	2	0.2	0	0	0	0
Sample_45	0	2	0.2	0	0	0	0
Sample_57	0	2	0.2	0	0	0	0
Sample_59	0	2	0.2	0	0	0	0
Sample_69	0	2	0.2	0	0	0	0
Sample_89	0	2	0.2	0	0	0	0
Sample_94	0	2	0.2	0	0	0	0
Sample_99	0	2	0.2	0	0	0	0
Sample_107	0	2	0.2	0	0	0	0
Sample_153	0	2	0.2	0	0	0	0
Sample_154	0	2	0.2	0	0	0	0
Sample_164	0	2	0.2	0	0	0	0
Sample_167	0	2	0.2	0	0	0	0
Sample_172	0	2	0.2	0	0	0	0
Sample_176	0	2	0.2	0	0	0	0
Sample_196	0	2	0.2	0	0	0	0
Sample_199	0	2	0.2	0	0	0	0
Sample_206	0	2	0.2	0	0	0	0
Sample_207	0	2	0.2	0	0	0	0
Sample_210	0	2	0.2	0	0	0	0
Sample_228	0	2	0.2	0	0	0	0
Sample_258	0	2	0.2	1	1	1	1
Sample_267	0	2	0.2	1	1	1	1
Sample_286	0	2	0.2	1	1	1	1
Sample_306	0	2	0.2	1	1	1	1
Sample_307	0	2	0.2	1	1	1	1
Sample_311	0	2	0.2	1	1	1	1
Sample_312	0	2	0.2	1	1	1	1
Sample_320	0	2	0.2	1	1	1	1
Sample_327	0	2	0.2	1	1	1	1
Sample_332	0	2	0.2	1	1	1	1
Sample_333	0	2	0.2	1	1	1	1
Sample_334	0	2	0.2	1	1	1	1
Sample_337	0	2	0.2	1	1	1	1
Sample_347	0	2	0.2	1	1	1	1
Sample_358	0	2	0.2	1	1	1	1
Sample_375	0	2	0.2	1	1	1	1
Sample_6	1	2	0.2	0	0	0	0
Sample_7	1	2	0.2	0	0	0	0
Sample_36	1	2	0.2	0	0	0	0
Sample_42	1	2	0.2	0	0	0	0
Sample_50	1	2	0.2	0	0	0	0
Sample_51	1	2	0.2	0	0	0	0
Sample_67	1	2	0.2	0	0	0	0
Sample_73	1	2	0.2	0	0	0	0
Sample_86	1	2	0.2	0	0	0	0
Sample_100	1	2	0.2	0	0	0	0
Sample_101	1	2	0.2	0	0	0	0
Sample_113	1	2	0.2	0	0	0	0
Sample_114	1	2	0.2	0	0	0	0
Sample_122	1	2	0.2	0	0	0	0
Sample_133	1	2	0.2	0	0	0	0
Sample_162	1	2	0.2	0	0	0	0
Sample_165	1	2	0.2	0	0	0	0
Sample_168	1	2	0.2	0	0	0	0
Sample_188	1	2	0.2	0	0	0	0
Sample_193	1	2	0.2	0	0	0	0
Sample_203	1	2	0.2	0	0	0	0
Sample_204	1	2	0.2	0	0	0	0
Sample_226	1	2	0.2	0	0	0	0
Sample_227	1	2	0.2	0	0	0	0
Sample_251	1	2	0.2	1	1	1	1
Sample_279	1	2	0.2	1	1	1	1
Sample_304	1	2	0.2	1	1	1	1
Sample_305	1	2	0.2	1	1	1	1
Sample_316	1	2	0.2	1	1	1	1
Sample_318	1	2	0.2	1	1	1	1
Sample_329	1	2	0.2	1	1	1	1
Sample_341	1	2	0.2	1	1	1	1
Sample_344	1	2	0.2	1	1	1	1
Sample_351	1	2	0.2	1	1	1	1
Sample_352	1	2	0.2	1	1	1	1
Sample_379	1	2	0.2	1	1	1	1
Sample_384	1	2	0.2	1	1	1	1
Sample_389	1	2	0.2	1	1	1	1
Sample_398	1	2	0.2	1	1	1	1
Sample_400	1	2	0.2	1	1	1	1
Sample_8	2	2	0.2	0	0	0	0
Sample_15	2	2	0.2	0	0	0	0
Sample_19	2	2	0.2	0	0	0	0
Sample_26	2	2	0.2	0	0	0	0
Sample_48	2	2	0.2	0	0	0	0
Sample_64	2	2	0.2	0	0	0	0
Sample_68	2	2	0.2	0	0	0	0
Sample_81	2	2	0.2	0	0	0	0
Sample_84	2	2	0.2	0	0	0	0
Sample_98	2	2	0.2	0	0	0	0
Sample_112	2	2	0.2	0	0	0	0
Sample_144	2	2	0.2	0	0	0	0
Sample_150	2	2	0.2	0	0	0	0
Sample_152	2	2	0.2	0	0	0	0
Sample_163	2	2	0.2	0	0	0	0
Sample_171	2	2	0.2	0	0	0	0
Sample_173	2	2	0.2	0	0	0	0
Sample_184	2	2	0.2	0	0	0	0
Sample_192	2	2	0.2	0	0	0	0
Sample_197	2	2	0.2	0	0	0	0
Sample_205	2	2	0.2	0	0	0	0
Sample_214	2	2	0.2	0	0	0	0
Sample_229	2	2	0.2	0	0	0	0
Sample_239	2	2	0.2	0	0	0	0
Sample_256	2	2	0.2	1	1	1	1
Sample_260	2	2	0.2	1	1	1	1
Sample_299	2	2	0.2	1	1	1	1
Sample_315	2	2	0.2	1	1	1	1
Sample_322	2	2	0.2	1	1	1	1
Sample_324	2	2	0.2	1	1	1	1
Sample_326	2	2	0.2	1	1	1	1
Sample_338	2	2	0.2	1	1	1	1
Sample_340	2	2	0.2	1	1	1	1
Sample_369	2	2	0.2	1	1	1	1
Sample_373	2	2	0.2	1	1	1	1
Sample_374	2	2	0.2	1	1	1	1
Sample_383	2	2	0.2	1	1	1	1
Sample_390	2	2	0.2	1	1	1	1
Sample_392	2	2	0.2	1	1	1	1
Sample_399	2	2	0.2	1	1	1	1
