fold	n features	NMI score	Accuracy score	ROC AUC score
0	22681	0.08589323114702688	0.6869009584664537	0.6478917957835917
0	20412	0.04280172970391202	0.645367412140575	0.6042037084074168
0	18370	0.09354414282380978	0.6932907348242812	0.655765811531623
0	16533	0.07879648619272774	0.6805111821086262	0.638768944204555
0	14879	0.07093326982004299	0.670926517571885	0.6194649055964778
0	13391	0.11053509778044715	0.7060702875399361	0.669016171365676
0	12051	0.07641424101668413	0.6773162939297125	0.6310854288375243
0	10845	0.12233398911211947	0.7156549520766773	0.6833248666497334
0	9760	0.10930945132339383	0.7028753993610224	0.6600838201676404
0	8784	0.09619879386270905	0.6932907348242812	0.649521632376598
0	7905	0.14736271314484578	0.731629392971246	0.6980145626957921
0	7114	0.1277046660386522	0.7188498402555911	0.684764202861739
0	6402	0.10354207008793484	0.6996805111821086	0.6586444839556346
0	5761	0.08216271269186969	0.6837060702875399	0.6439547879095759
0	5184	0.14464233630051154	0.7284345047923323	0.6915798831597664
0	4665	0.075173342548926	0.6773162939297125	0.6348319363305394
0	4198	0.11605484158682153	0.7092651757188498	0.6704555075776819
0	3778	0.15687055939915417	0.7380191693290735	0.7058885784438236
0	3400	0.13207562876075196	0.7188498402555911	0.6785200237067142
0	3060	0.12331779775408767	0.7156549520766773	0.6808271949877233
0	2754	0.16757543355387558	0.744408945686901	0.7125137583608501
0	2478	0.1602432667458875	0.7412140575079872	0.7123232579798493
0	2230	0.11002906596539191	0.7060702875399361	0.6702650071966811
0	2007	0.17588285950114058	0.7507987220447284	0.7228854457708914
0	1806	0.14002235744284816	0.7252396166134185	0.6876428752857505
0	1625	0.14023098236838621	0.7284345047923323	0.6990728981457962
0	1462	0.1646093316591266	0.744408945686901	0.7175091016848699
0	1315	0.18157148073720306	0.7476038338658147	0.7089577512488358
0	1183	0.22961598613695813	0.7763578274760383	0.7443908221149774
0	1064	0.21408550866705434	0.7731629392971247	0.7491956650579968
0	957	0.182735406806862	0.7539936102236422	0.7243247819828972
0	861	0.21408550866705434	0.7731629392971247	0.7491956650579968
0	774	0.21495734829362081	0.7731629392971247	0.7479468292269918
0	696	0.23718163815220242	0.7827476038338658	0.7547625095250191
0	626	0.2216136832033991	0.7763578274760383	0.7506350012700026
0	563	0.182735406806862	0.7539936102236422	0.7243247819828972
0	506	0.31755601289223995	0.8210862619808307	0.798260096520193
0	455	0.29152118062513066	0.8083067092651757	0.78251206502413
0	409	0.2275880700754931	0.7763578274760383	0.7456396579459825
0	368	0.29888920671202207	0.8146964856230032	0.7941325882651765
0	331	0.287483346198723	0.8083067092651757	0.7850097366861402
0	297	0.287483346198723	0.8083067092651757	0.7850097366861402
0	267	0.33452898254534963	0.8306709265175719	0.8125687918042503
0	240	0.3333791431923855	0.8274760383386581	0.8048852764372195
0	216	0.32559056531178626	0.8210862619808307	0.7945135890271782
0	194	0.378508434990518	0.8466453674121406	0.8272584878503091
0	174	0.37391430891059585	0.8434504792332268	0.8220726441452885
0	156	0.3380393213990087	0.8306709265175719	0.8100711201422404
0	140	0.40249319114380583	0.8594249201277955	0.849250698501397
0	126	0.3913526743682563	0.853035143769968	0.8363813394293454
0	113	0.35264929747201224	0.8338658146964856	0.8102616205232411
0	101	0.3667820355979891	0.8434504792332268	0.8258191516383032
0	90	0.3497598471527845	0.8338658146964856	0.8115104563542461
0	81	0.32750819906374884	0.8274760383386581	0.8086317839302346
0	72	0.38183199092683956	0.8498402555910544	0.8336931673863347
0	64	0.38029154071247484	0.8498402555910544	0.8349420032173398
0	57	0.4090340070248709	0.8594249201277955	0.843006519346372
0	51	0.4012217484181099	0.8562300319488818	0.8390695114723563
0	45	0.33940154823978674	0.8338658146964856	0.819003471340276
0	40	0.359640192149349	0.8370607028753994	0.8141986283972569
0	36	0.36267507010102845	0.8434504792332268	0.8295656591313182
0	32	0.38954122527998547	0.853035143769968	0.8376301752603504
0	28	0.34165854027192133	0.8338658146964856	0.8165057996782661
0	25	0.33452898254534963	0.8306709265175719	0.8125687918042503
0	22	0.3742470917605086	0.8466453674121406	0.8297561595123191
0	19	0.32613065384610695	0.8274760383386581	0.8098806197612396
0	17	0.33867212369013416	0.8338658146964856	0.8202523071712811
0	15	0.33940154823978674	0.8338658146964856	0.819003471340276
0	13	0.32316077799804427	0.8274760383386581	0.8148759630852596
0	11	0.30246799476094244	0.8178913738019169	0.8018161036322073
0	9	0.30937704805479554	0.8210862619808307	0.805753111506223
