group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'lr')	('RFE_0.1', 'sgd')	322.18118274211884	-77.81904210944555	722.1814075936832	3.972848842473268	0.27656386545214784	CPU
('RFE_0.1', 'lr')	('RFE_0.1', 'svc')	243.6679551362991	-156.33226971526528	643.6681799878635	3.0046942694537444	0.7169162544218238	CPU
('RFE_0.1', 'lr')	('RFE_0.1', 'rf')	232.00660851001737	-167.993616341547	632.0068333615818	2.860897021422082	0.7808700246519378	CPU
('RFE_0.1', 'lr')	('RFE_100.0', 'lr')	3084.1624899387357	2684.1622650871714	3484.1627147903	38.03112048278775	0.001	CPU
('RFE_0.1', 'lr')	('RFE_100.0', 'sgd')	185.22991931438443	-214.77030553717995	585.2301441659488	2.284088922501078	0.9	CPU
('RFE_0.1', 'lr')	('RFE_100.0', 'svc')	837.60090405941	437.60067920784564	1237.6011289109745	10.32854170384782	0.001	CPU
('RFE_0.1', 'lr')	('RFE_100.0', 'rf')	1087.6890164375304	687.6887915859661	1487.6892412890948	13.412403583431924	0.001	CPU
('RFE_0.1', 'lr')	('dRFE_0.1', 'lr')	1784.681905198097	1384.6816803465326	2184.6821300496613	22.00709358908916	0.001	CPU
('RFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	199.47881669998168	-200.5214081515827	599.4790415515461	2.4597935213950524	0.9	CPU
('RFE_0.1', 'lr')	('dRFE_0.1', 'svc')	357.6507475376129	-42.34947731395147	757.6509723891772	4.410227643561105	0.136791502339923	CPU
('RFE_0.1', 'lr')	('dRFE_0.1', 'rf')	1136.5815430402754	736.5813181887111	1536.5817678918397	14.015302288024442	0.001	CPU
('RFE_0.1', 'lr')	('dRFE_0.2', 'lr')	1503.4430730581284	1103.4428482065641	1903.4432979096928	18.53910902457741	0.001	CPU
('RFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	199.5123770713806	-200.48784778018378	599.512601922945	2.4602073577387222	0.9	CPU
('RFE_0.1', 'lr')	('dRFE_0.2', 'svc')	65.06241359710697	-334.9378112544574	465.06263844867135	0.8022912211936326	0.9	CPU
('RFE_0.1', 'lr')	('dRFE_0.2', 'rf')	507.8733754634858	107.8731506119214	907.8736003150502	6.262638105243153	0.0019222290997178426	CPU
