	fold	simulation	elimination	real	predict_all	predict_max	predict_redundant
Sample_1	0	1	0.2	0	0	0	0
Sample_18	0	1	0.2	0	0	0	0
Sample_40	0	1	0.2	0	0	0	0
Sample_44	0	1	0.2	0	0	0	0
Sample_45	0	1	0.2	0	0	0	0
Sample_57	0	1	0.2	0	0	0	0
Sample_59	0	1	0.2	0	0	0	0
Sample_69	0	1	0.2	0	0	0	0
Sample_89	0	1	0.2	0	0	0	0
Sample_94	0	1	0.2	0	0	0	0
Sample_99	0	1	0.2	0	0	0	0
Sample_107	0	1	0.2	0	0	0	0
Sample_153	0	1	0.2	0	0	0	0
Sample_154	0	1	0.2	0	0	0	0
Sample_164	0	1	0.2	0	0	0	0
Sample_167	0	1	0.2	0	0	0	0
Sample_172	0	1	0.2	0	0	0	0
Sample_176	0	1	0.2	0	0	0	0
Sample_196	0	1	0.2	0	0	0	0
Sample_199	0	1	0.2	0	0	0	0
Sample_206	0	1	0.2	0	0	0	0
Sample_207	0	1	0.2	0	0	0	0
Sample_210	0	1	0.2	0	0	0	0
Sample_228	0	1	0.2	0	0	0	0
Sample_258	0	1	0.2	1	1	1	1
Sample_267	0	1	0.2	1	1	1	1
Sample_286	0	1	0.2	1	1	1	1
Sample_306	0	1	0.2	1	1	1	1
Sample_307	0	1	0.2	1	1	1	1
Sample_311	0	1	0.2	1	1	1	1
Sample_312	0	1	0.2	1	1	1	1
Sample_320	0	1	0.2	1	1	1	1
Sample_327	0	1	0.2	1	1	1	1
Sample_332	0	1	0.2	1	1	1	1
Sample_333	0	1	0.2	1	1	1	1
Sample_334	0	1	0.2	1	1	1	1
Sample_337	0	1	0.2	1	1	1	1
Sample_347	0	1	0.2	1	1	1	1
Sample_358	0	1	0.2	1	1	1	1
Sample_375	0	1	0.2	1	1	1	1
Sample_6	1	1	0.2	0	0	0	0
Sample_7	1	1	0.2	0	0	0	0
Sample_36	1	1	0.2	0	0	0	0
Sample_42	1	1	0.2	0	0	0	0
Sample_50	1	1	0.2	0	0	0	0
Sample_51	1	1	0.2	0	0	0	0
Sample_67	1	1	0.2	0	0	0	0
Sample_73	1	1	0.2	0	0	0	0
Sample_86	1	1	0.2	0	0	0	0
Sample_100	1	1	0.2	0	0	0	0
Sample_101	1	1	0.2	0	0	0	0
Sample_113	1	1	0.2	0	0	0	0
Sample_114	1	1	0.2	0	0	0	0
Sample_122	1	1	0.2	0	0	0	0
Sample_133	1	1	0.2	0	0	0	0
Sample_162	1	1	0.2	0	0	0	0
Sample_165	1	1	0.2	0	0	0	0
Sample_168	1	1	0.2	0	0	0	0
Sample_188	1	1	0.2	0	0	0	0
Sample_193	1	1	0.2	0	0	0	0
Sample_203	1	1	0.2	0	0	0	0
Sample_204	1	1	0.2	0	0	0	0
Sample_226	1	1	0.2	0	0	0	0
Sample_227	1	1	0.2	0	0	0	0
Sample_251	1	1	0.2	1	1	1	1
Sample_279	1	1	0.2	1	1	1	1
Sample_304	1	1	0.2	1	1	1	1
Sample_305	1	1	0.2	1	1	1	1
Sample_316	1	1	0.2	1	1	1	1
Sample_318	1	1	0.2	1	1	1	1
Sample_329	1	1	0.2	1	1	1	1
Sample_341	1	1	0.2	1	1	1	1
Sample_344	1	1	0.2	1	1	1	1
Sample_351	1	1	0.2	1	1	1	1
Sample_352	1	1	0.2	1	1	1	1
Sample_379	1	1	0.2	1	1	1	1
Sample_384	1	1	0.2	1	1	1	1
Sample_389	1	1	0.2	1	1	1	1
Sample_398	1	1	0.2	1	1	1	1
Sample_400	1	1	0.2	1	1	1	1
Sample_8	2	1	0.2	0	0	0	0
Sample_15	2	1	0.2	0	0	0	0
