group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	19.686794066429137	-417.9448410861818	457.31842921904	0.22188523075674896	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.2880432844161991	-437.3435918681947	437.9196784370271	0.003246468186488878	0.9	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	559.2236764192581	121.59204126664724	996.855311571869	6.302878674314864	0.0017185151695839895	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	357.4436706781387	-80.18796447447221	795.0753058307496	4.0286636352946825	0.25472481182096984	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	1085.5810898542404	647.9494547016295	1523.2127250068513	12.235329420051269	0.001	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	436.2313329696655	-1.4003021829453814	873.8629681222765	4.9166608668069	0.051708141248416495	CPU
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	20762.439483451846	20324.807848299235	21200.071118604457	234.00857754257808	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	376.50307114124297	-61.12856401136793	814.1347062938539	4.243477660146635	0.18198477818269176	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	438.20147330760955	0.5698381549986493	875.8331084602205	4.938865855696043	0.04934556072340912	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	390.0309523582458	-47.60068279436507	827.6625875108567	4.395947231137023	0.14037344157122345	CPU
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	2173.9160855054856	1736.2844503528747	2611.5477206580963	24.501697465344865	0.001	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	201.0252366065979	-236.606398546013	638.6568717592088	2.265708213428555	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	238.123415017128	-199.5082201354829	675.7550501697389	2.6838330665407395	0.8596201361228375	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	207.3764582633972	-230.2551768892137	645.0080934160081	2.3372913405822686	0.9	CPU
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	1166.8134078741075	729.1817727214966	1604.4450430267184	13.15087979193633	0.001	CPU
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	19.39875078201294	-418.23288437059796	457.03038593462384	0.2186387625702601	0.9	CPU
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	539.536882352829	101.90524720021813	977.1685175054399	6.080993443558115	0.0031504379866104104	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	337.7568766117096	-99.87475854090133	775.3885117643205	3.8067784045379334	0.3475992745268752	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	1065.8942957878112	628.2626606352003	1503.525930940422	12.013444189294518	0.001	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	416.5445389032364	-21.087096249374497	854.1761740558472	4.694775636050152	0.08144930174925513	CPU
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	20742.752689385416	20305.121054232804	21180.384324538027	233.7866923118213	0.001	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	356.81627707481385	-80.81535807779704	794.4479122274247	4.021592429389886	0.2574325704150229	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	418.51467924118043	-19.116955911430466	856.1463143937913	4.716980624939294	0.0779921885018926	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	370.3441582918167	-67.28747686079419	807.9757934444276	4.174062000380274	0.20384533461381749	CPU
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	2154.2292914390564	1716.5976562864455	2591.8609265916675	24.279812234588114	0.001	CPU
