	fold	simulation	elimination	real	predict_all	predict_max	predict_redundant
Sample_1	0	0	0.2	0	0	0	0
Sample_18	0	0	0.2	0	0	0	0
Sample_40	0	0	0.2	0	0	0	0
Sample_44	0	0	0.2	0	0	0	0
Sample_45	0	0	0.2	0	0	0	0
Sample_57	0	0	0.2	0	0	0	0
Sample_59	0	0	0.2	0	0	0	0
Sample_69	0	0	0.2	0	0	0	0
Sample_89	0	0	0.2	0	0	0	0
Sample_94	0	0	0.2	0	0	0	0
Sample_99	0	0	0.2	0	0	0	0
Sample_107	0	0	0.2	0	0	0	0
Sample_153	0	0	0.2	0	0	0	0
Sample_154	0	0	0.2	0	0	0	0
Sample_164	0	0	0.2	0	0	0	0
Sample_167	0	0	0.2	0	0	0	0
Sample_172	0	0	0.2	0	0	0	0
Sample_176	0	0	0.2	0	0	0	0
Sample_196	0	0	0.2	0	0	0	0
Sample_199	0	0	0.2	0	0	0	0
Sample_206	0	0	0.2	0	0	0	0
Sample_207	0	0	0.2	0	0	0	0
Sample_210	0	0	0.2	0	0	0	0
Sample_228	0	0	0.2	0	0	0	0
Sample_258	0	0	0.2	1	1	1	1
Sample_267	0	0	0.2	1	1	1	1
Sample_286	0	0	0.2	1	1	1	1
Sample_306	0	0	0.2	1	1	1	1
Sample_307	0	0	0.2	1	1	1	1
Sample_311	0	0	0.2	1	1	1	1
Sample_312	0	0	0.2	1	1	1	1
Sample_320	0	0	0.2	1	1	1	1
Sample_327	0	0	0.2	1	1	1	1
Sample_332	0	0	0.2	1	1	1	1
Sample_333	0	0	0.2	1	1	1	1
Sample_334	0	0	0.2	1	1	1	1
Sample_337	0	0	0.2	1	1	1	1
Sample_347	0	0	0.2	1	1	1	1
Sample_358	0	0	0.2	1	1	1	1
Sample_375	0	0	0.2	1	1	1	1
Sample_6	1	0	0.2	0	0	0	0
Sample_7	1	0	0.2	0	0	0	0
Sample_36	1	0	0.2	0	0	0	0
Sample_42	1	0	0.2	0	0	0	0
Sample_50	1	0	0.2	0	0	0	0
Sample_51	1	0	0.2	0	0	0	0
Sample_67	1	0	0.2	0	0	0	0
Sample_73	1	0	0.2	0	0	0	0
Sample_86	1	0	0.2	0	0	0	0
Sample_100	1	0	0.2	0	0	0	0
Sample_101	1	0	0.2	0	0	0	0
